,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
1321,1207,2020-12-01,QU39,5,QMIC4075,Q < 3 um DNA Stock Box 20,G6,1599,Q (St.) DNA Working Stock Box 19,I4,1534,NA
1322,1208,2020-12-01,QU39,30,QMIC4076,Q < 3 um DNA Stock Box 20,G7,1600,Q (St.) DNA Working Stock Box 19,I5,1535,NA
1323,1209,2020-12-01,QU39,100,QMIC4077,Q < 3 um DNA Stock Box 20,G8,1601,Q (St.) DNA Working Stock Box 19,I6,1536,NA
1324,1210,2020-12-01,QU39,260,QMIC4078,Q < 3 um DNA Stock Box 20,G9,1602,Q (St.) DNA Working Stock Box 19,I7,1537,NA
1325,1211,2020-12-08,QU39,0,QMIC4079,Q < 3 um DNA Stock Box 20,H1,1603,Q (St.) DNA Working Stock Box 19,I8,1538,NA
1326,1212,2020-12-08,QU39,5,QMIC4080,Q < 3 um DNA Stock Box 20,H2,1604,Q (St.) DNA Working Stock Box 19,I9,1539,NA
1327,1213,2020-12-08,QU39,30,QMIC4081,Q < 3 um DNA Stock Box 20,H3,1605,Q (St.) DNA Working Stock Box 20,A1,1540,NA
1328,1214,2020-12-08,QU39,100,QMIC4082,Q < 3 um DNA Stock Box 20,H4,1606,Q (St.) DNA Working Stock Box 20,A2,1541,NA
1329,1215,2020-12-08,QU39,260,QMIC4083,Q < 3 um DNA Stock Box 20,H5,1607,Q (St.) DNA Working Stock Box 20,A3,1542,NA
1330,1216,2020-12-17,QU39,0,QMIC4084,Q < 3 um DNA Stock Box 20,H6,1608,Q (St.) DNA Working Stock Box 20,A4,1543,NA
1331,1217,2020-12-17,QU39,5,QMIC4085,Q < 3 um DNA Stock Box 20,H7,1609,Q (St.) DNA Working Stock Box 20,A5,1544,NA
1332,1218,2020-12-17,QU39,30,QMIC4086,Q < 3 um DNA Stock Box 20,H8,1610,Q (St.) DNA Working Stock Box 20,A6,1545,NA
1333,1219,2020-12-17,QU39,100,QMIC4087,Q < 3 um DNA Stock Box 20,H9,1611,Q (St.) DNA Working Stock Box 20,A7,1546,NA
1334,1220,2020-12-17,QU39,260,QMIC4088,Q < 3 um DNA Stock Box 20,I1,1612,Q (St.) DNA Working Stock Box 20,A8,1547,NA
1335,1221,2021-01-06,QU39,0,QMIC4089,Q < 3 um DNA Stock Box 20,I4,1615,Q (St.) DNA Working Stock Box 20,B2,1550,NA
1336,1222,2021-01-06,QU39,5,QMIC4090,Q < 3 um DNA Stock Box 20,I5,1616,Q (St.) DNA Working Stock Box 20,B3,1551,NA
1337,1223,2021-01-06,QU39,30,QMIC4091,Q < 3 um DNA Stock Box 20,I6,1617,Q (St.) DNA Working Stock Box 20,B4,1552,NA
1338,1224,2021-01-06,QU39,100,QMIC4092,Q < 3 um DNA Stock Box 20,I7,1618,Q (St.) DNA Working Stock Box 20,B5,1553,NA
1339,1225,2021-01-06,QU39,260,QMIC4093,Q < 3 um DNA Stock Box 20,I8,1619,Q (St.) DNA Working Stock Box 20,B6,1554,NA
1340,1226,2021-01-13,QU39,0,QMIC4094,Q < 3 um DNA Stock Box 20,I9,1620,Q (St.) DNA Working Stock Box 20,B7,1555,NA
1341,1227,2021-01-13,QU39,5,QMIC4095,Q < 3 um DNA Stock Box 21,A1,1621,Q (St.) DNA Working Stock Box 20,B8,1556,NA
1342,1228,2021-01-13,QU39,30,QMIC4096,Q < 3 um DNA Stock Box 21,A2,1622,Q (St.) DNA Working Stock Box 20,B9,1557,NA
1343,1229,2021-01-13,QU39,100,QMIC4097,Q < 3 um DNA Stock Box 21,A3,1623,Q (St.) DNA Working Stock Box 20,C1,1558,NA
1344,1230,2021-01-13,QU39,260,QMIC4098,Q < 3 um DNA Stock Box 21,A4,1624,Q (St.) DNA Working Stock Box 20,C2,1559,NA
1345,1231,2021-01-20,QU39,0,QMIC4099,Q < 3 um DNA Stock Box 21,A5,1625,Q (St.) DNA Working Stock Box 20,C3,1560,NA
1346,1232,2021-01-20,QU39,5,QMIC4100,Q < 3 um DNA Stock Box 21,A6,1626,Q (St.) DNA Working Stock Box 20,C4,1561,NA
1347,1233,2021-01-20,QU39,30,QMIC4101,Q < 3 um DNA Stock Box 21,A7,1627,Q (St.) DNA Working Stock Box 20,C5,1562,NA
1348,1234,2021-01-20,QU39,100,QMIC4102,Q < 3 um DNA Stock Box 21,A8,1628,Q (St.) DNA Working Stock Box 20,C6,1563,NA
1349,1235,2021-01-20,QU39,260,QMIC4103,Q < 3 um DNA Stock Box 21,A9,1629,Q (St.) DNA Working Stock Box 20,C7,1564,NA
1350,1236,2021-01-27,QU39,0,QMIC4104,Q < 3 um DNA Stock Box 21,B6,1635,Q (St.) DNA Working Stock Box 20,D4,1570,NA
1351,1237,2021-01-27,QU39,5,QMIC4105,Q < 3 um DNA Stock Box 21,B7,1636,Q (St.) DNA Working Stock Box 20,D5,1571,NA
1352,1238,2021-01-27,QU39,30,QMIC4106,Q < 3 um DNA Stock Box 21,B8,1637,Q (St.) DNA Working Stock Box 20,D6,1572,NA
1353,1239,2021-01-27,QU39,100,QMIC4107,Q < 3 um DNA Stock Box 21,B9,1638,Q (St.) DNA Working Stock Box 20,D7,1573,NA
1354,1240,2021-01-27,QU39,260,QMIC4108,Q < 3 um DNA Stock Box 21,C1,1639,Q (St.) DNA Working Stock Box 20,D8,1574,NA
1355,1241,2021-02-04,QU39,0,QMIC4109,Q < 3 um DNA Stock Box 21,C2,1640,Q (St.) DNA Working Stock Box 20,D9,1575,NA
1356,1242,2021-02-04,QU39,5,QMIC4110,Q < 3 um DNA Stock Box 21,C3,1641,Q (St.) DNA Working Stock Box 20,E1,1576,NA
1357,1243,2021-02-04,QU39,30,QMIC4111,Q < 3 um DNA Stock Box 21,C4,1642,Q (St.) DNA Working Stock Box 20,E2,1577,NA
1358,1244,2021-02-04,QU39,100,QMIC4112,Q < 3 um DNA Stock Box 21,C5,1643,Q (St.) DNA Working Stock Box 20,E3,1578,NA
1359,1245,2021-02-04,QU39,260,QMIC4113,Q < 3 um DNA Stock Box 21,C6,1644,Q (St.) DNA Working Stock Box 20,E4,1579,NA
1360,1246,2021-02-10,QU39,0,QMIC4114,Q < 3 um DNA Stock Box 21,C7,1645,Q (St.) DNA Working Stock Box 20,E5,1580,NA
1361,1247,2021-02-10,QU39,5,QMIC4115,Q < 3 um DNA Stock Box 21,C8,1646,Q (St.) DNA Working Stock Box 20,E6,1581,NA
1362,1248,2021-02-10,QU39,30,QMIC4116,Q < 3 um DNA Stock Box 21,C9,1647,Q (St.) DNA Working Stock Box 20,E7,1582,NA
1363,1249,2021-02-10,QU39,100,QMIC4117,Q < 3 um DNA Stock Box 21,D1,1648,Q (St.) DNA Working Stock Box 20,E8,1583,NA
1364,1250,2021-02-10,QU39,260,QMIC4118,Q < 3 um DNA Stock Box 21,D2,1649,Q (St.) DNA Working Stock Box 20,E9,1584,NA
1365,1251,2021-02-19,QU39,0,QMIC4124,Q < 3 um DNA Stock Box 21,F3,1668,Q (St.) DNA Working Stock Box 20,H1,1603,NA
1366,1252,2021-02-19,QU39,5,QMIC4125,Q < 3 um DNA Stock Box 21,F4,1669,Q (St.) DNA Working Stock Box 20,H2,1604,NA
1367,1253,2021-02-19,QU39,30,QMIC4126,Q < 3 um DNA Stock Box 21,F5,1670,Q (St.) DNA Working Stock Box 20,H3,1605,NA
1368,1254,2021-02-19,QU39,100,QMIC4127,Q < 3 um DNA Stock Box 21,F6,1671,Q (St.) DNA Working Stock Box 20,H4,1606,NA
1369,1255,2021-02-19,QU39,260,QMIC4128,Q < 3 um DNA Stock Box 21,F7,1672,Q (St.) DNA Working Stock Box 20,H5,1607,NA
1370,1256,2021-02-23,QU39,0,QMIC4129,Q < 3 um DNA Stock Box 21,F8,1673,Q (St.) DNA Working Stock Box 20,H6,1608,NA
1371,1257,2021-02-23,QU39,5,QMIC4130,Q < 3 um DNA Stock Box 21,F9,1674,Q (St.) DNA Working Stock Box 20,H7,1609,NA
1372,1258,2021-02-23,QU39,30,QMIC4131,Q < 3 um DNA Stock Box 21,G1,1675,Q (St.) DNA Working Stock Box 20,H8,1610,NA
1373,1259,2021-02-23,QU39,100,QMIC4132,Q < 3 um DNA Stock Box 21,G2,1676,Q (St.) DNA Working Stock Box 20,H9,1611,NA
1374,1260,2021-02-23,QU39,260,QMIC4133,Q < 3 um DNA Stock Box 21,G3,1677,Q (St.) DNA Working Stock Box 20,I1,1612,NA
1375,1261,2021-03-09,QU39,0,QMIC4134,Q < 3 um DNA Stock Box 21,D3,1650,Q (St.) DNA Working Stock Box 20,F1,1585,NA
1376,1262,2021-03-09,QU39,5,QMIC4135,Q < 3 um DNA Stock Box 21,D4,1651,Q (St.) DNA Working Stock Box 20,F2,1586,NA
1377,1263,2021-03-09,QU39,30,QMIC4136,Q < 3 um DNA Stock Box 21,D5,1652,Q (St.) DNA Working Stock Box 20,F3,1587,NA
1378,1264,2021-03-09,QU39,100,QMIC4137,Q < 3 um DNA Stock Box 21,D6,1653,Q (St.) DNA Working Stock Box 20,F4,1588,NA
1379,1265,2021-03-09,QU39,260,QMIC4138,Q < 3 um DNA Stock Box 21,D7,1654,Q (St.) DNA Working Stock Box 20,F5,1589,NA
1380,1266,2021-03-16,QU39,0,QMIC4139,Q < 3 um DNA Stock Box 21,D8,1655,Q (St.) DNA Working Stock Box 20,F6,1590,NA
1381,1267,2021-03-16,QU39,5,QMIC4140,Q < 3 um DNA Stock Box 21,D9,1656,Q (St.) DNA Working Stock Box 20,F7,1591,NA
1382,1268,2021-03-16,QU39,30,QMIC4141,Q < 3 um DNA Stock Box 21,E1,1657,Q (St.) DNA Working Stock Box 20,F8,1592,NA
1383,1269,2021-03-16,QU39,100,QMIC4142,Q < 3 um DNA Stock Box 21,E2,1658,Q (St.) DNA Working Stock Box 20,F9,1593,NA
1384,1270,2021-03-16,QU39,260,QMIC4143,Q < 3 um DNA Stock Box 21,E3,1659,Q (St.) DNA Working Stock Box 20,G1,1594,NA
1385,1271,2021-03-26,QU39,0,QMIC4144,Q < 3 um DNA Stock Box 21,G9,1683,Q (St.) DNA Working Stock Box 20,I7,1618,NA
1386,1272,2021-03-26,QU39,5,QMIC4145,Q < 3 um DNA Stock Box 21,H1,1684,Q (St.) DNA Working Stock Box 20,I8,1619,NA
1387,1273,2021-03-26,QU39,30,QMIC4146,Q < 3 um DNA Stock Box 21,H2,1685,Q (St.) DNA Working Stock Box 20,I9,1620,NA
1388,1274,2021-03-26,QU39,100,QMIC4147,Q < 3 um DNA Stock Box 21,H3,1686,Q (St.) DNA Working Stock Box 21,A1,1621,NA
1389,1275,2021-03-26,QU39,260,QMIC4148,Q < 3 um DNA Stock Box 21,H4,1687,Q (St.) DNA Working Stock Box 21,A2,1622,NA
1390,1276,2021-03-30,QU39,0,QMIC4149,Q < 3 um DNA Stock Box 21,H5,1688,Q (St.) DNA Working Stock Box 21,A3,1623,NA
1391,1277,2021-03-30,QU39,5,QMIC4150,Q < 3 um DNA Stock Box 21,H6,1689,Q (St.) DNA Working Stock Box 21,A4,1624,NA
1392,1278,2021-03-30,QU39,30,QMIC4151,Q < 3 um DNA Stock Box 21,H7,1690,Q (St.) DNA Working Stock Box 21,A5,1625,NA
1393,1279,2021-03-30,QU39,100,QMIC4152,Q < 3 um DNA Stock Box 21,H8,1691,Q (St.) DNA Working Stock Box 21,A6,1626,NA
1394,1280,2021-03-30,QU39,260,QMIC4153,Q < 3 um DNA Stock Box 21,H9,1692,Q (St.) DNA Working Stock Box 21,A7,1627,NA
1395,1281,2021-04-05,QU39,0,QMIC4154,Q < 3 um DNA Stock Box 21,I1,1693,Q (St.) DNA Working Stock Box 21,A8,1628,NA
1396,1282,2021-04-05,QU39,5,QMIC4155,Q < 3 um DNA Stock Box 21,I5,1697,Q (St.) DNA Working Stock Box 21,B3,1632,NA
1397,1283,2021-04-05,QU39,30,QMIC4156,Q < 3 um DNA Stock Box 21,I6,1698,Q (St.) DNA Working Stock Box 21,B4,1633,NA
1398,1284,2021-04-05,QU39,100,QMIC4157,Q < 3 um DNA Stock Box 21,I7,1699,Q (St.) DNA Working Stock Box 21,B5,1634,NA
1399,1285,2021-04-05,QU39,260,QMIC4158,Q < 3 um DNA Stock Box 21,I8,1700,Q (St.) DNA Working Stock Box 21,B6,1635,NA
1400,1286,2021-04-14,QU39,0,QMIC4159,Q < 3 um DNA Stock Box 21,I9,1701,Q (St.) DNA Working Stock Box 21,B7,1636,NA
1401,1287,2021-04-14,QU39,5,QMIC4160,Quadra DNA Stock Box 22,A1,1702,Q (St.) DNA Working Stock Box 21,B8,1637,NA
1402,1288,2021-04-14,QU39,30,QMIC4161,Quadra DNA Stock Box 22,A2,1703,Q (St.) DNA Working Stock Box 21,B9,1638,NA
1403,1289,2021-04-14,QU39,100,QMIC4162,Quadra DNA Stock Box 22,A3,1704,Q (St.) DNA Working Stock Box 21,C1,1639,NA
1404,1290,2021-04-14,QU39,260,QMIC4163,Quadra DNA Stock Box 22,A4,1705,Q (St.) DNA Working Stock Box 21,C2,1640,NA
1405,1291,2021-04-19,QU39,0,QMIC3323,Q < 3 um DNA Stock Box 20,I2,1613,Q (St.) DNA Working Stock Box 20,A9,1548,NA
1406,1292,2021-04-19,QU39,5,QMIC3324,Q < 3 um DNA Stock Box 20,I3,1614,Q (St.) DNA Working Stock Box 20,B1,1549,NA
1407,1293,2021-04-26,QU39,0,QMIC4164,Quadra DNA Stock Box 22,B1,1711,Q (St.) DNA Working Stock Box 21,C8,1646,NA
1408,1294,2021-04-26,QU39,5,QMIC4165,Quadra DNA Stock Box 22,B2,1712,Q (St.) DNA Working Stock Box 21,C9,1647,NA
1409,1295,2021-04-26,QU39,30,QMIC4166,Quadra DNA Stock Box 22,B3,1713,Q (St.) DNA Working Stock Box 21,D1,1648,NA
1410,1296,2021-04-26,QU39,100,QMIC4167,Quadra DNA Stock Box 22,B4,1714,Q (St.) DNA Working Stock Box 21,D2,1649,NA
1411,1297,2021-04-26,QU39,260,QMIC4168,Quadra DNA Stock Box 22,B5,1715,Q (St.) DNA Working Stock Box 21,D3,1650,NA
1412,1298,2021-05-04,QU39,0,QMIC4169,Quadra DNA Stock Box 22,B6,1716,Q (St.) DNA Working Stock Box 21,D4,1651,NA
1413,1299,2021-05-04,QU39,5,QMIC4170,Quadra DNA Stock Box 22,B7,1717,Q (St.) DNA Working Stock Box 21,D5,1652,NA
1414,1300,2021-05-04,QU39,30,QMIC4171,Quadra DNA Stock Box 22,B8,1718,Q (St.) DNA Working Stock Box 21,D6,1653,NA
1415,1301,2021-05-04,QU39,100,QMIC4172,Quadra DNA Stock Box 22,B9,1719,Q (St.) DNA Working Stock Box 21,D7,1654,NA
1416,1302,2021-05-04,QU39,260,QMIC4173,Quadra DNA Stock Box 22,C1,1720,Q (St.) DNA Working Stock Box 21,D8,1655,NA
1417,1303,2021-05-19,QU39,0,QMIC4234,Quadra DNA Stock Box 22,C5,1724,Q (St.) DNA Working Stock Box 21,E3,1659,NA
1418,1304,2021-05-19,QU39,5,QMIC4235,Quadra DNA Stock Box 22,C6,1725,Q (St.) DNA Working Stock Box 21,E4,1660,NA
1419,1305,2021-05-19,QU39,30,QMIC4236,Quadra DNA Stock Box 22,C7,1726,Q (St.) DNA Working Stock Box 21,E5,1661,NA
1420,1306,2021-05-19,QU39,100,QMIC4237,Quadra DNA Stock Box 22,C8,1727,Q (St.) DNA Working Stock Box 21,E6,1662,NA
1421,1307,2021-05-19,QU39,260,QMIC4238,Quadra DNA Stock Box 22,C9,1728,Q (St.) DNA Working Stock Box 21,E7,1663,NA
1422,1308,2021-05-28,QU39,0,QMIC4239,Quadra DNA Stock Box 22,D1,1729,Q (St.) DNA Working Stock Box 21,E8,1664,NA
1423,1309,2021-05-28,QU39,5,QMIC4240,Quadra DNA Stock Box 22,D2,1730,Q (St.) DNA Working Stock Box 21,E9,1665,NA
1424,1310,2021-05-28,QU39,30,QMIC4241,Quadra DNA Stock Box 22,D3,1731,Q (St.) DNA Working Stock Box 21,F1,1666,NA
1425,1311,2021-05-28,QU39,100,QMIC4242,Quadra DNA Stock Box 22,D4,1732,Q (St.) DNA Working Stock Box 21,F2,1667,NA
1426,1312,2021-05-28,QU39,260,QMIC4243,Quadra DNA Stock Box 22,D5,1733,Q (St.) DNA Working Stock Box 21,F3,1668,NA
1427,1313,2021-06-01,QU39,0,QMIC4244,Quadra DNA Stock Box 22,H4,1768,Q (St.) DNA Working Stock Box 22,A5,1706,NA
1428,1314,2021-06-01,QU39,5,QMIC4245,Quadra DNA Stock Box 22,H5,1769,Q (St.) DNA Working Stock Box 22,A6,1707,NA
1429,1315,2021-06-01,QU39,30,QMIC4246,Quadra DNA Stock Box 22,H6,1770,Q (St.) DNA Working Stock Box 22,A7,1708,NA
1430,1316,2021-06-01,QU39,100,QMIC4247,Quadra DNA Stock Box 22,H7,1771,Q (St.) DNA Working Stock Box 22,A8,1709,NA
1431,1317,2021-06-01,QU39,260,QMIC4248,Quadra DNA Stock Box 22,H8,1772,Q (St.) DNA Working Stock Box 22,A9,1710,NA
1432,1318,2021-06-09,QU39,0,QMIC4249,Q < 3 um DNA Stock Box 21,B1,1630,Q (St.) DNA Working Stock Box 20,C8,1565,NA
1433,1319,2021-06-09,QU39,5,QMIC4250,Q < 3 um DNA Stock Box 21,B2,1631,Q (St.) DNA Working Stock Box 20,C9,1566,NA
1434,1320,2021-06-09,QU39,30,QMIC4251,Q < 3 um DNA Stock Box 21,B3,1632,Q (St.) DNA Working Stock Box 20,D1,1567,NA
1435,1321,2021-06-09,QU39,100,QMIC4252,Q < 3 um DNA Stock Box 21,B4,1633,Q (St.) DNA Working Stock Box 20,D2,1568,NA
1436,1322,2021-06-09,QU39,260,QMIC4253,Q < 3 um DNA Stock Box 21,B5,1634,Q (St.) DNA Working Stock Box 20,D3,1569,NA
1437,1323,2021-06-15,QU39,0,QMIC4174,Quadra DNA Stock Box 22,G8,1763,Q (St.) DNA Working Stock Box 21,I9,1701,NA
1438,1324,2021-06-15,QU39,5,QMIC4175,Quadra DNA Stock Box 22,G9,1764,Q (St.) DNA Working Stock Box 22,A1,1702,NA
1439,1325,2021-06-15,QU39,30,QMIC4176,Quadra DNA Stock Box 22,H1,1765,Q (St.) DNA Working Stock Box 22,A2,1703,NA
1440,1326,2021-06-15,QU39,100,QMIC4177,Quadra DNA Stock Box 22,H2,1766,Q (St.) DNA Working Stock Box 22,A3,1704,NA
1441,1327,2021-06-15,QU39,260,QMIC4178,Quadra DNA Stock Box 22,H3,1767,Q (St.) DNA Working Stock Box 22,A4,1705,NA
1442,1328,2021-06-22,QU39,0,QMIC4179,Quadra DNA Stock Box 22,H9,1773,Q (St.) DNA Working Stock Box 22,B1,1711,NA
1443,1329,2021-06-22,QU39,5,QMIC4180,Quadra DNA Stock Box 22,I1,1774,Q (St.) DNA Working Stock Box 22,B2,1712,NA
1444,1330,2021-06-22,QU39,30,QMIC4181,Quadra DNA Stock Box 22,I2,1775,Q (St.) DNA Working Stock Box 22,B3,1713,NA
1445,1331,2021-06-22,QU39,100,QMIC4182,Quadra DNA Stock Box 22,I3,1776,Q (St.) DNA Working Stock Box 22,B4,1714,NA
1446,1332,2021-06-22,QU39,260,QMIC4183,Quadra DNA Stock Box 22,I4,1777,Q (St.) DNA Working Stock Box 22,B5,1715,NA
1447,1333,2021-06-28,QU39,0,QMIC4184,Quadra DNA Stock Box 22,F2,1748,Q (St.) DNA Working Stock Box 21,H3,1686,NA
1448,1334,2021-06-28,QU39,5,QMIC4185,Quadra DNA Stock Box 22,F3,1749,Q (St.) DNA Working Stock Box 21,H4,1687,NA
1449,1335,2021-06-28,QU39,30,QMIC4186,Quadra DNA Stock Box 22,F4,1750,Q (St.) DNA Working Stock Box 21,H5,1688,NA
1450,1336,2021-06-28,QU39,100,QMIC4187,Quadra DNA Stock Box 22,F5,1751,Q (St.) DNA Working Stock Box 21,H6,1689,NA
1451,1337,2021-06-28,QU39,260,QMIC4188,Quadra DNA Stock Box 22,F6,1752,Q (St.) DNA Working Stock Box 21,H7,1690,NA
1452,1338,2021-07-06,QU39,0,QMIC4189,Quadra DNA Stock Box 23,A6,1788,Q (St.) DNA Working Stock Box 22,C7,1726,NA
1453,1339,2021-07-06,QU39,5,QMIC4190,Quadra DNA Stock Box 23,A7,1789,Q (St.) DNA Working Stock Box 22,C8,1727,NA
1454,1340,2021-07-06,QU39,30,QMIC4191,Quadra DNA Stock Box 23,A8,1790,Q (St.) DNA Working Stock Box 22,C9,1728,NA
1455,1341,2021-07-06,QU39,100,QMIC4192,Quadra DNA Stock Box 23,A9,1791,Q (St.) DNA Working Stock Box 22,D1,1729,NA
1456,1342,2021-07-06,QU39,260,QMIC4193,Quadra DNA Stock Box 23,B1,1792,Q (St.) DNA Working Stock Box 22,D2,1730,NA
1457,1343,2021-07-13,QU39,0,QMIC4194,Quadra DNA Stock Box 23,B2,1793,Q (St.) DNA Working Stock Box 22,D3,1731,NA
1458,1344,2021-07-13,QU39,5,QMIC4195,Quadra DNA Stock Box 23,B3,1794,Q (St.) DNA Working Stock Box 22,D4,1732,NA
1459,1345,2021-07-13,QU39,30,QMIC4196,Quadra DNA Stock Box 23,B4,1795,Q (St.) DNA Working Stock Box 22,D5,1733,NA
1460,1346,2021-07-13,QU39,100,QMIC4197,Quadra DNA Stock Box 23,B5,1796,Q (St.) DNA Working Stock Box 22,D6,1734,NA
1461,1347,2021-07-13,QU39,260,QMIC4198,Quadra DNA Stock Box 23,B6,1797,Q (St.) DNA Working Stock Box 22,D7,1735,NA
1462,1348,2021-07-20,QU39,0,QMIC4199,Quadra DNA Stock Box 23,D2,1811,Q (St.) DNA Working Stock Box 22,E9,1746,NA
1463,1349,2021-07-20,QU39,5,QMIC4200,Quadra DNA Stock Box 23,D3,1812,Q (St.) DNA Working Stock Box 22,F1,1747,NA
1464,1350,2021-07-20,QU39,30,QMIC4201,Quadra DNA Stock Box 23,D4,1813,Q (St.) DNA Working Stock Box 22,F2,1748,NA
1465,1351,2021-07-20,QU39,100,QMIC4202,Quadra DNA Stock Box 23,D5,1814,Q (St.) DNA Working Stock Box 22,F3,1749,NA
1466,1352,2021-07-20,QU39,260,QMIC4203,Quadra DNA Stock Box 23,D6,1815,Q (St.) DNA Working Stock Box 22,F4,1750,NA
1467,1353,2021-07-27,QU39,0,QMIC4204,Quadra DNA Stock Box 22,I5,1778,Q (St.) DNA Working Stock Box 22,B6,1716,NA
1468,1354,2021-07-27,QU39,5,QMIC4205,Quadra DNA Stock Box 22,I6,1779,Q (St.) DNA Working Stock Box 22,B7,1717,NA
1469,1355,2021-07-27,QU39,30,QMIC4206,Quadra DNA Stock Box 22,I7,1780,Q (St.) DNA Working Stock Box 22,B8,1718,NA
1470,1356,2021-07-27,QU39,100,QMIC4207,Quadra DNA Stock Box 22,I8,1781,Q (St.) DNA Working Stock Box 22,B9,1719,NA
1471,1357,2021-07-27,QU39,260,QMIC4208,Quadra DNA Stock Box 22,I9,1782,Q (St.) DNA Working Stock Box 22,C1,1720,NA
1472,1358,2021-08-03,QU39,0,QMIC4214,Quadra DNA Stock Box 23,E1,1819,Q (St.) DNA Working Stock Box 22,F8,1754,NA
1473,1359,2021-08-03,QU39,5,QMIC4215,Quadra DNA Stock Box 23,E2,1820,Q (St.) DNA Working Stock Box 22,F9,1755,NA
1474,1360,2021-08-03,QU39,30,QMIC4216,Quadra DNA Stock Box 23,E3,1821,Q (St.) DNA Working Stock Box 22,G1,1756,NA
1475,1361,2021-08-03,QU39,100,QMIC4217,Quadra DNA Stock Box 23,E4,1822,Q (St.) DNA Working Stock Box 22,G2,1757,NA
1476,1362,2021-08-03,QU39,260,QMIC4218,Quadra DNA Stock Box 23,E5,1823,Q (St.) DNA Working Stock Box 22,G3,1758,NA
1477,1363,2021-08-10,QU39,0,QMIC4219,Quadra DNA Stock Box 23,B7,1798,Q (St.) DNA Working Stock Box 22,D8,1736,NA
1478,1364,2021-08-10,QU39,5,QMIC4220,Quadra DNA Stock Box 23,B8,1799,Q (St.) DNA Working Stock Box 22,D9,1737,NA
1479,1365,2021-08-10,QU39,30,QMIC4221,Quadra DNA Stock Box 23,B9,1800,Q (St.) DNA Working Stock Box 22,E1,1738,NA
1480,1366,2021-08-10,QU39,100,QMIC4222,Quadra DNA Stock Box 23,C1,1801,Q (St.) DNA Working Stock Box 22,E2,1739,NA
1481,1367,2021-08-10,QU39,260,QMIC4223,Quadra DNA Stock Box 23,C2,1802,Q (St.) DNA Working Stock Box 22,E3,1740,NA
1482,1368,2021-08-17,QU39,0,QMIC4224,Quadra DNA Stock Box 23,C3,1803,Q (St.) DNA Working Stock Box 22,E4,1741,NA
1483,1369,2021-08-17,QU39,5,QMIC4225,Quadra DNA Stock Box 23,C4,1804,Q (St.) DNA Working Stock Box 22,E5,1742,NA
1484,1370,2021-08-17,QU39,30,QMIC4226,Quadra DNA Stock Box 23,C5,1805,Q (St.) DNA Working Stock Box 22,E6,1743,NA
1485,1371,2021-08-17,QU39,100,QMIC4227,Quadra DNA Stock Box 23,C6,1806,Q (St.) DNA Working Stock Box 22,E7,1744,NA
1486,1372,2021-08-17,QU39,260,QMIC4228,Quadra DNA Stock Box 23,C7,1807,Q (St.) DNA Working Stock Box 22,E8,1745,NA
1487,1373,2021-08-24,QU39,0,QMIC4229,Quadra DNA Stock Box 23,E6,1824,Q (St.) DNA Working Stock Box 22,G4,1759,NA
1488,1374,2021-08-24,QU39,5,QMIC4230,Quadra DNA Stock Box 23,E7,1825,Q (St.) DNA Working Stock Box 22,G5,1760,NA
1489,1375,2021-08-24,QU39,30,QMIC4231,Quadra DNA Stock Box 23,E8,1826,Q (St.) DNA Working Stock Box 22,G6,1761,NA
1490,1376,2021-08-24,QU39,100,QMIC4232,Quadra DNA Stock Box 23,E9,1827,Q (St.) DNA Working Stock Box 22,G7,1762,NA
1491,1377,2021-08-24,QU39,260,QMIC4233,Quadra DNA Stock Box 23,F1,1828,Q (St.) DNA Working Stock Box 22,G8,1763,NA
1492,1378,2021-09-02,QU39,0,QMIC4257,Quadra DNA Stock Box 23,H5,1850,Q (St.) DNA Working Stock Box 23,A3,1785,NA
1493,1379,2021-09-02,QU39,5,QMIC4258,Quadra DNA Stock Box 23,H6,1851,Q (St.) DNA Working Stock Box 23,A4,1786,NA
1494,1380,2021-09-02,QU39,30,QMIC4259,Quadra DNA Stock Box 23,H7,1852,Q (St.) DNA Working Stock Box 23,A5,1787,NA
1495,1381,2021-09-02,QU39,100,QMIC4260,Quadra DNA Stock Box 23,H8,1853,Q (St.) DNA Working Stock Box 23,A6,1788,NA
1496,1382,2021-09-02,QU39,260,QMIC4261,Quadra DNA Stock Box 23,H9,1854,Q (St.) DNA Working Stock Box 23,A7,1789,NA
1497,1383,2021-09-08,QU39,0,QMIC4267,Quadra DNA Stock Box 23,I1,1855,Q (St.) DNA Working Stock Box 23,A8,1790,NA
1498,1384,2021-09-08,QU39,5,QMIC4268,Quadra DNA Stock Box 23,I2,1856,Q (St.) DNA Working Stock Box 23,A9,1791,NA
1499,1385,2021-09-08,QU39,30,QMIC4269,Quadra DNA Stock Box 23,I3,1857,Q (St.) DNA Working Stock Box 23,B1,1792,NA
1500,1386,2021-09-08,QU39,100,QMIC4270,Quadra DNA Stock Box 23,I4,1858,Q (St.) DNA Working Stock Box 23,B2,1793,NA
1501,1387,2021-09-08,QU39,260,QMIC4271,Quadra DNA Stock Box 23,I5,1859,Q (St.) DNA Working Stock Box 23,B3,1794,NA
1502,1388,2021-09-21,QU39,0,QMIC4272,Quadra DNA Stock Box 23,I6,1860,Q (St.) DNA Working Stock Box 23,B4,1795,NA
